Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,20.528568267822266,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,20.006656646728516,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,19.519540786743164,5701900
2000-01-06,34.75,36.875,34.5,36.625,20.389389038085938,6863100
2000-01-07,36.875,38.625,36.6875,37.625,20.946104049682617,10527800
2000-01-10,38.125,38.1875,36.625,36.875,20.528568267822266,6402500
2000-01-11,37.25,37.625,36.625,36.75,20.458982467651367,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,20.215421676635742,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,20.006656646728516,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,20.145830154418945,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,20.180633544921875,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,20.28500747680664,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,20.111045837402344,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,20.111045837402344,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,19.658714294433594,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,19.102008819580078,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,18.89324188232422,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,18.823650360107422,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,18.510513305664062,4090800
2000-01-31,33.5,34.375,33.25,34.125,18.997623443603516,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,18.92803382873535,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,18.37132453918457,3289100
2000-02-03,33.0,33.375,32.625,33.0625,18.406126022338867,3662900
2000-02-04,33.625,34.125,32.625,32.75,18.232149124145508,3885600
2000-02-07,32.875,33.1875,32.25,32.375,18.023391723632812,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,18.545303344726562,5010500
2000-02-09,35.0,35.125,33.75,34.0,18.92803382873535,8432500
2000-02-10,34.875,34.875,34.0625,34.625,19.275981903076172,5909500
2000-02-11,35.0,35.125,34.0,34.375,19.13680648803711,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,18.962831497192383,3493300
2000-02-15,34.0,34.875,34.0,34.1875,19.032421112060547,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,18.92803382873535,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,19.102008819580078,2847700
2000-02-18,34.375,34.75,33.9375,34.25,19.067216873168945,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,19.310766220092773,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,19.032421112060547,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,18.92803382873535,3612800
2000-02-25,34.0,34.375,32.6875,32.75,18.232149124145508,4205500
2000-02-28,33.1875,33.875,32.75,33.25,18.510513305664062,3654700
2000-02-29,32.875,33.0625,32.125,32.125,17.884212493896484,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,18.127771377563477,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,17.571067810058594,5170400
2000-03-03,32.5,32.5,31.3125,31.625,17.605857849121094,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,17.257917404174805,4457900
2000-03-07,31.0,31.5,29.6875,30.625,17.049152374267578,7053200
2000-03-08,31.0,31.5,30.0625,30.5,17.054731369018555,5159800
2000-03-09,30.75,31.75,30.625,31.375,17.544015884399414,3913200
2000-03-10,31.0625,31.375,30.5,30.75,17.194536209106445,3649100
2000-03-13,30.125,31.1875,30.125,31.125,17.404232025146484,4308000
2000-03-14,30.625,30.75,30.125,30.6875,17.159591674804688,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,18.557512283325195,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,19.046791076660156,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,18.452667236328125,4464500
2000-03-20,32.5,33.625,32.25,33.25,18.592470169067383,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,19.186586380004883,5479700
2000-03-22,34.3125,34.375,32.75,33.5,18.732250213623047,3431700
2000-03-23,32.875,34.0,32.75,33.5,18.732250213623047,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,18.41773223876953,3345700
2000-03-27,32.75,32.9375,31.5625,32.359375,18.09444808959961,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,18.173086166381836,4814300
2000-03-29,32.375,33.6875,32.375,33.25,18.592470169067383,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,20.09524154663086,6850900
2000-03-31,36.0,36.0625,34.5625,34.875,19.50111198425293,4957600
2000-04-03,34.625,36.375,34.625,36.125,20.200092315673828,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,20.37482261657715,5803400
