Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,14.665438652038574,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.681703567504883,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.811776161193848,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.828030586242676,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.803570747375488,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,15.299531936645508,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.819818496704102,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.998665809631348,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.754777908325195,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.884849548339844,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.90915870666504,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.974197387695312,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,17.136781692504883,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,17.396926879882812,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.876646041870117,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,17.136781692504883,9718600
2000-01-26,32.75,32.75,31.375,31.53125,16.405134201049805,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.478378295898438,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.811776161193848,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.941843032836914,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,15.120686531066895,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.665438652038574,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.372791290283203,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.63292407989502,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.79551887512207,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.876806259155273,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.828030586242676,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.74673843383789,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.45407772064209,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,14.080130577087402,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.48659610748291,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,13.93380069732666,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.608621597290039,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,13.364744186401367,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.462286949157715,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,13.332222938537598,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,12.958267211914062,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.665606498718262,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.82819652557373,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.64935302734375,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,13.267190933227539,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,12.909492492675781,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,13.039563179016113,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.746905326843262,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,12.259140014648438,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,12.356690406799316,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,12.161587715148926,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,11.836408615112305,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,11.423846244812012,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,11.309612274169922,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.419353485107422,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,12.9905366897583,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,12.827351570129395,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.68047046661377,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.908949851989746,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,12.288792610168457,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,12.272475242614746,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,12.272475242614746,8769200
2000-03-27,23.5,23.5625,22.625,22.625,11.815526962280273,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.717595100402832,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,12.239835739135742,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.68047046661377,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,12.256150245666504,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,12.876304626464844,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.675971031188965,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.435673713684082,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,11.946078300476074,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,12.060320854187012,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.750244140625,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,12.321435928344727,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.664151191711426,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,12.337754249572754,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,12.272475242614746,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.664151191711426,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,12.69679069519043,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,12.843667984008789,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,12.908949851989746,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,12.957905769348145,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,13.18637752532959,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,12.908949851989746,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,12.59887409210205,9023200
2000-04-28,24.125,24.1875,23.375,23.625,12.337754249572754,7568800
2000-05-01,23.5,23.5,23.125,23.125,12.07663631439209,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,12.07663631439209,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,12.664151191711426,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,12.664151191711426,6842400
2000-05-05,24.0,24.0,23.375,23.53125,12.288792610168457,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,12.664151191711426,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,13.18637752532959,22386000
2000-05-10,25.25,26.5,25.25,26.40625,13.790214538574219,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,13.98604965209961,15919400
2000-05-12,26.5,26.5,25.75,26.125,13.643335342407227,7498200
2000-05-15,26.125,26.375,25.5,25.875,13.512775421142578,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,12.778382301330566,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,12.59887409210205,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,12.908949851989746,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,13.0721435546875,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,13.23533821105957,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,13.05582332611084,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,13.757574081420898,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,13.757574081420898,7731800
2000-05-26,26.625,27.5,26.625,27.28125,14.247169494628906,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,14.067646026611328,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,13.937098503112793,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,13.904457092285156,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,13.72494125366211,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,13.57805061340332,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,13.529101371765137,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,13.839170455932617,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,13.790214538574219,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,13.659651756286621,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,13.741255760192871,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,13.98226547241211,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,13.884020805358887,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,14.637167930603027,20672400
