Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.109375,14.625,14.0,14.328125,12.090938568115234,455400
2000-01-04,14.125,14.25,13.40625,14.09375,11.893158912658691,558600
2000-01-05,14.0,14.625,13.6875,14.53125,12.262349128723145,865800
2000-01-06,14.46875,15.429688453674316,13.96875,15.15625,12.789762496948242,781400
2000-01-07,15.265625,16.6875,14.875,15.90625,13.422653198242188,592400
2000-01-10,16.0,16.5625,15.75,16.5625,13.976439476013184,1164800
2000-01-11,16.5,17.75,16.3125,16.5,13.923697471618652,1217600
2000-01-12,16.4375,16.5,15.3125,15.375,12.974355697631836,549400
2000-01-13,16.0,16.0,15.5,15.65625,13.211688041687012,256200
2000-01-14,15.875,15.875,15.125,15.375,12.974355697631836,91800
2000-01-18,15.1875,15.8125,15.09375,15.71875,13.264431953430176,1205400
2000-01-19,15.59375,16.5,15.5,16.3125,13.765469551086426,902600
2000-01-20,16.1875,16.4375,15.5,16.0625,13.554506301879883,477200
2000-01-21,15.953125,16.0,15.6875,15.875,13.396284103393555,298000
2000-01-24,15.6875,15.875,14.8125,15.03125,12.684276580810547,574600
2000-01-25,14.90625,14.96875,13.75,14.09375,11.893158912658691,825400
2000-01-26,14.0,14.25,13.625,13.9375,11.761302947998047,262800
2000-01-27,14.0,14.0,13.5,13.84375,11.682193756103516,411800
2000-01-28,13.90625,14.125,13.375,13.75,11.6030855178833,373400
2000-01-31,13.84375,14.0625,13.5,13.9375,11.761302947998047,508000
2000-02-01,13.875,14.703125,13.765625,14.53125,12.262349128723145,756600
2000-02-02,14.625,14.6875,14.09375,14.28125,12.051380157470703,149600
2000-02-03,14.46875,14.5,14.125,14.1875,11.972269058227539,159000
2000-02-04,14.203125,14.9375,14.203125,14.703125,12.407387733459473,176400
2000-02-07,14.75,14.75,14.3125,14.5,12.235971450805664,361200
2000-02-08,14.546875,14.625,14.5,14.625,12.341459274291992,182400
2000-02-09,14.5,14.875,14.5,14.75,12.446942329406738,193800
2000-02-10,14.71875,15.25,14.65625,14.875,12.552421569824219,272800
2000-02-11,14.84375,14.84375,14.25,14.625,12.341459274291992,174200
2000-02-14,14.5,14.875,14.40625,14.5625,12.288717269897461,309400
2000-02-15,14.5,14.625,13.6875,14.0,11.814041137695312,324200
2000-02-16,13.9375,14.0625,12.9375,13.875,11.708566665649414,373000
2000-02-17,13.75,14.9375,13.75,14.71875,12.420576095581055,399000
2000-02-18,14.71875,15.0,14.5,14.8125,12.499686241149902,261000
2000-02-22,14.75,14.875,14.3125,14.375,12.130494117736816,665200
2000-02-23,14.375,14.421875,14.0,14.125,11.919529914855957,517200
2000-02-24,14.125,15.125,14.125,14.75,12.446942329406738,197400
2000-02-25,14.6875,14.71875,13.875,13.875,11.708566665649414,110800
2000-02-28,14.140625,14.375,13.125,14.375,12.130494117736816,277800
2000-02-29,13.9375,14.96875,13.5,14.84375,12.526053428649902,406400
2000-03-01,14.5,15.0,14.0,14.9375,12.605168342590332,346200
2000-03-02,14.875,15.09375,13.75,13.75,11.6030855178833,928400
2000-03-03,14.25,15.03125,13.9375,14.96875,12.631538391113281,294200
2000-03-06,14.96875,15.0625,14.625,14.71875,12.420576095581055,571000
2000-03-07,14.75,14.75,14.375,14.46875,12.20960807800293,403000
2000-03-08,14.5,15.75,14.4375,15.5625,13.132576942443848,332000
2000-03-09,15.125,15.5625,15.0625,15.34375,12.947982788085938,588400
2000-03-10,15.40625,15.96875,15.25,15.8125,13.343545913696289,467400
2000-03-13,15.5625,15.8125,14.625,15.5625,13.132576942443848,305000
2000-03-14,15.40625,15.625,14.90625,15.3125,12.921615600585938,270200
2000-03-15,15.375,15.5625,14.9375,15.46875,13.05346393585205,255000
2000-03-16,15.4375,16.75,14.1875,16.75,14.134665489196777,797000
2000-03-17,16.40625,17.125,15.375,15.375,12.974355697631836,483600
2000-03-20,15.71875,16.125,14.9375,15.09375,12.737014770507812,458200
2000-03-21,15.125,15.4375,15.0625,15.3125,12.921615600585938,1106200
2000-03-22,15.3125,15.3125,14.6875,14.734375,12.433754920959473,527800
2000-03-23,14.78125,15.25,14.71875,15.0625,12.710648536682129,591800
2000-03-24,15.375,17.3125,15.28125,16.59375,14.002809524536133,777200
2000-03-27,16.625,17.0,16.15625,16.3125,13.765469551086426,383800
2000-03-28,16.328125,17.5625,16.1875,17.5,14.767555236816406,345400
2000-03-29,17.375,18.625,17.0625,17.75,14.99565601348877,1405800
2000-03-30,17.53125,19.5,17.5,18.5625,15.68209171295166,1120600
2000-03-31,18.484375,19.75,18.375,19.5625,16.526912689208984,489400
2000-04-03,18.78125,19.5,18.125,18.84375,15.919684410095215,777800
2000-04-04,18.75,19.9375,18.75,19.875,16.79092025756836,492400
2000-04-05,19.125,20.84375,19.125,20.0,16.89651870727539,1376600
2000-04-06,20.125,21.0625,19.75,20.46875,17.29252815246582,798400
2000-04-07,20.375,20.5625,19.3125,19.96875,16.8701171875,915200
2000-04-10,20.0,20.625,19.5,20.3125,17.1605224609375,684600
2000-04-11,20.359375,21.75,20.0,21.734375,18.361764907836914,913400
2000-04-12,21.875,22.28125,21.3125,21.59375,18.242956161499023,1803400
2000-04-13,21.59375,22.1875,21.25,21.46875,18.137351989746094,991600
2000-04-14,21.46875,21.484375,20.125,20.3125,17.1605224609375,2124000
2000-04-17,20.3125,20.5,19.0,19.5,16.474109649658203,1299000
2000-04-18,19.375,20.25,19.375,20.0078125,16.903112411499023,794400
2000-04-19,19.875,20.75,19.5,20.5,17.318937301635742,598600
2000-04-20,21.0,22.0,20.625,21.5625,18.2165584564209,674800
2000-04-24,21.59375,23.375,21.4375,23.25,19.642202377319336,1184600
2000-04-25,22.75,23.0,20.8125,21.375,18.058155059814453,1716200
2000-04-26,21.71875,21.75,21.125,21.28125,17.978946685791016,558200
2000-04-27,20.875,21.625,19.5625,21.4375,18.1109676361084,441400
2000-04-28,21.25,21.5,21.0,21.0625,17.794145584106445,583600
2000-05-01,21.0625,21.6875,21.03125,21.4375,18.1109676361084,660400
2000-05-02,21.34375,21.375,20.9375,21.03125,17.76775360107422,801000
2000-05-03,20.875,20.90625,20.3125,20.4375,17.26613426208496,510000
2000-05-04,20.375,21.25,20.125,21.25,17.95255470275879,410200
2000-05-05,20.625,22.25,20.625,21.75,18.374967575073242,252800
2000-05-08,20.6875,21.0,19.96875,20.09375,16.975711822509766,575200
2000-05-09,20.59375,21.0,19.9375,20.125,17.00213050842285,338200
2000-05-10,20.15625,20.375,19.8125,20.28125,17.13413429260254,657200
2000-05-11,20.0,21.1875,20.0,21.1875,17.89974021911621,217000
2000-05-12,20.78125,20.875,19.0,19.0625,16.104490280151367,263800
2000-05-15,19.03125,19.8125,18.5,19.0,16.051692962646484,616400
2000-05-16,19.078125,19.75,19.0625,19.25,16.262895584106445,303800
2000-05-17,19.0625,19.375,18.59375,18.78125,15.866893768310547,325200
2000-05-18,19.4375,19.6875,18.8125,18.96875,16.025287628173828,361600
2000-05-19,18.75,19.0625,18.46875,18.5,15.629277229309082,125400
