Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,24.2016658782959,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,22.063207626342773,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,20.897953033447266,166054000
2000-01-06,25.0390625,26.25,23.671875,24.0,19.668657302856445,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,21.179656982421875,91755600
2000-01-10,27.0,29.0,26.375,28.9375,23.71507453918457,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,23.023591995239258,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,21.640644073486328,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,21.5253963470459,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,21.88393783569336,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,22.793102264404297,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,23.407747268676758,49198400
2000-01-20,29.5,30.125,29.0625,29.625,24.27849006652832,54526800
2000-01-21,30.75,30.75,29.5,29.84375,24.457765579223633,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,22.20406723022461,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,23.126041412353516,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,22.562612533569336,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,21.230880737304688,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,19.412553787231445,86394000
2000-01-31,23.96875,25.0625,23.53125,24.9765625,20.468975067138672,68148000
2000-02-01,25.625,27.15625,25.0,27.0,22.127241134643555,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,22.255287170410156,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,23.228471755981445,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,23.689468383789062,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,24.560213088989258,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,24.406545639038086,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,24.560213088989258,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,25.53339385986328,45288600
2000-02-11,31.25,32.375,29.375,29.84375,24.457765579223633,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,25.482175827026367,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,25.14924430847168,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,25.098026275634766,33489200
2000-02-17,30.875,31.375,30.0,30.8125,25.251686096191406,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,23.996788024902344,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,24.304105758666992,75546200
2000-02-23,30.09375,31.6328125,29.8125,31.53125,25.840717315673828,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,25.379732131958008,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,28.939559936523438,103186600
2000-02-28,35.625,38.25,34.125,34.3125,28.120023727416992,122316600
2000-02-29,36.6875,37.21875,35.5625,37.125,30.424959182739258,55586400
2000-03-01,36.875,37.25,35.375,35.75,29.29810333251953,44934400
2000-03-02,36.75,36.78125,33.9375,34.25,28.068811416625977,52311000
2000-03-03,35.5625,37.5625,35.0859375,37.5,30.732280731201172,47974400
2000-03-06,37.40625,38.46875,36.1875,37.875,31.03960418701172,45520600
2000-03-07,38.3125,40.0,37.1875,37.46875,30.706663131713867,53982200
2000-03-08,38.6875,41.78125,37.5,41.5625,34.06159210205078,62781200
2000-03-09,42.15625,42.5,40.0625,42.0,34.42015075683594,56476400
2000-03-10,42.0,42.03125,40.125,40.8125,33.44695281982422,44699800
2000-03-13,39.25,41.8125,38.3984375,39.375,32.268890380859375,65803200
2000-03-14,40.9375,41.875,38.25,38.5,31.551807403564453,72364000
2000-03-15,42.0,42.5,38.5,39.3125,32.21767807006836,144810400
2000-03-16,40.34375,41.28125,38.34375,40.96875,33.57500457763672,95532400
2000-03-17,40.875,41.0,39.75,39.90625,32.70425796508789,66055200
2000-03-20,40.25,40.3125,38.78125,39.0625,32.01279067993164,47183600
2000-03-21,38.9375,40.4375,38.0,40.34375,33.062801361083984,52621400
2000-03-22,40.5,42.1875,39.4375,42.03125,34.445743560791016,53197600
2000-03-23,41.5625,44.0,41.28125,43.4375,35.59821701049805,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,35.64944076538086,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,36.23847579956055,32597200
2000-03-28,43.8125,45.0,42.75,43.28125,35.47016525268555,36039200
2000-03-29,43.03125,43.0625,41.03125,41.25,33.80550003051758,51966200
2000-03-30,39.25,42.25,39.0,39.21875,32.140846252441406,70986000
2000-03-31,40.09375,40.78125,38.0,39.03125,31.987178802490234,79842000
2000-04-03,39.3125,40.3125,37.5,38.4375,31.500579833984375,71598000
2000-04-04,39.0625,39.0625,32.5390625,37.96875,31.116432189941406,123633800
2000-04-05,36.625,40.5,36.2734375,39.125,32.064002990722656,73736800
2000-04-06,40.3125,41.71875,40.0625,41.09375,33.67744445800781,62408200
2000-04-07,41.84375,43.625,41.5,43.5625,35.700653076171875,46764600
2000-04-10,43.75,43.8125,41.125,41.25,33.80550003051758,56241200
2000-04-11,40.09375,40.8125,38.40625,38.6875,31.705461502075195,70983800
2000-04-12,38.96875,40.0,36.46875,36.5625,29.96396255493164,67133000
2000-04-13,37.4375,38.75,35.875,35.96875,29.477365493774414,63206800
2000-04-14,34.9609375,35.640625,30.125,31.25,25.610233306884766,109951400
2000-04-17,30.25,37.4375,30.0859375,37.40625,30.65544319152832,115304800
2000-04-18,37.78125,39.53125,36.875,39.46875,32.3457145690918,78738800
2000-04-19,39.3125,39.78125,37.125,37.28125,30.55300521850586,46184200
2000-04-20,36.90625,37.75,34.9375,35.40625,29.016395568847656,50397800
2000-04-24,33.6875,36.34375,33.5,36.21875,29.6822452545166,59725600
2000-04-25,37.4375,38.1875,36.3125,37.78125,30.962764739990234,61764200
2000-04-26,38.0625,38.90625,35.53125,36.09375,29.579824447631836,47788800
2000-04-27,35.03125,38.78125,34.96875,38.65625,31.679861068725586,52101000
2000-04-28,39.25,40.0,39.0625,39.96875,32.75548553466797,41696600
2000-05-01,39.9375,40.9375,39.375,39.84375,32.65304183959961,37093400
2000-05-02,39.46875,39.75,38.6875,38.90625,31.884729385375977,35341000
2000-05-03,38.4375,38.5625,36.0625,37.90625,31.06521224975586,49603200
2000-05-04,37.65625,38.46875,36.5,37.125,30.424959182739258,39899800
2000-05-05,37.0,38.5,36.875,38.40625,31.474971771240234,35289600
2000-05-08,37.65625,38.0,36.03125,36.15625,29.63102912902832,36528400
2000-05-09,36.84375,37.125,35.625,36.0,29.502979278564453,43535200
2000-05-10,35.46875,36.5625,33.75,33.8125,27.710264205932617,71169800
2000-05-11,34.46875,36.1875,34.0,36.1875,29.656641006469727,46590200
2000-05-12,36.65625,38.21875,36.53125,37.09375,30.39934539794922,39038200
2000-05-15,37.21875,38.5,35.3125,38.5,31.551807403564453,41971800
2000-05-16,38.8125,39.875,38.53125,39.59375,32.44814682006836,38261400
2000-05-17,38.875,39.9375,38.125,39.09375,32.038394927978516,33993600
2000-05-18,39.15625,39.375,36.21875,36.53125,29.93836784362793,46444600
2000-05-19,36.0,37.0,34.75,35.03125,28.709074020385742,52228800
2000-05-22,35.03125,35.125,31.375,33.90625,27.787094116210938,91156000
