Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950000762939453,20.549999237060547,20.719999313354492,18.31464195251465,8052800
2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.544456481933594,5437300
2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.360000610351562,17.99643325805664,2646300
2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,17.351179122924805,4166100
2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.492599487304688,7541100
2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,17.413053512573242,3170600
2007-05-11,19.709999084472656,19.799999237060547,19.110000610351562,19.299999237060547,17.05948829650879,3539400
2007-05-14,19.149999618530273,19.389999389648438,18.75,18.889999389648438,16.69708251953125,1924800
2007-05-15,18.649999618530273,18.850000381469727,18.149999618530273,18.200000762939453,16.08717918395996,3438700
2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,16.210926055908203,2607600
2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.811994552612305,8979000
2007-05-18,19.469999313354492,19.489999771118164,18.540000915527344,19.309999465942383,17.068323135375977,6562200
2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,16.794309616088867,2077700
2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,17.21858787536621,4014700
2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,16.979934692382812,2387100
2007-05-24,19.209999084472656,19.329999923706055,18.850000381469727,19.020000457763672,16.811994552612305,2362000
2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.760000228881836,16.582170486450195,895000
2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.873865127563477,2918800
2007-05-30,19.049999237060547,19.149999618530273,18.809999465942383,18.979999542236328,16.77663230895996,2829300
2007-05-31,19.149999618530273,19.280000686645508,19.030000686645508,19.049999237060547,16.838504791259766,3435200
2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,17.28046226501465,2299400
2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.652889251708984,5692700
2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.7501220703125,4510000
2007-06-06,18.700000762939453,18.93000030517578,18.649999618530273,18.93000030517578,16.73243522644043,2595300
2007-06-07,18.770000457763672,18.850000381469727,18.149999618530273,18.479999542236328,16.334674835205078,3062100
2007-06-08,18.200000762939453,18.829999923706055,18.200000762939453,18.829999923706055,16.644046783447266,2124100
2007-06-11,18.549999237060547,18.81999969482422,18.219999313354492,18.3799991607666,16.246286392211914,1870000
2007-06-12,18.149999618530273,18.709999084472656,18.020000457763672,18.399999618530273,16.263965606689453,8636200
2007-06-13,18.479999542236328,18.700000762939453,18.360000610351562,18.639999389648438,16.476106643676758,3110200
2007-06-14,18.5,19.010000228881836,18.43000030517578,18.899999618530273,16.70591926574707,8069700
2007-06-15,18.889999389648438,19.139999389648438,18.450000762939453,18.8799991607666,16.688241958618164,3418900
2007-06-18,18.649999618530273,18.899999618530273,18.5,18.540000915527344,16.38770866394043,1339900
2007-06-19,18.59000015258789,19.079999923706055,18.549999237060547,18.8700008392334,16.67940330505371,3113000
2007-06-20,19.0,19.489999771118164,18.81999969482422,19.360000610351562,17.112518310546875,4031500
2007-06-21,19.200000762939453,19.600000381469727,19.020000457763672,19.510000228881836,17.24510383605957,3985700
2007-06-22,19.5,19.850000381469727,19.3700008392334,19.75,17.457242965698242,11822000
2007-06-25,19.690000534057617,19.739999771118164,19.110000610351562,19.43000030517578,17.17439079284668,1974400
2007-06-26,19.5,19.65999984741211,19.270000457763672,19.489999771118164,17.227426528930664,2237000
2007-06-27,19.399999618530273,19.59000015258789,19.1299991607666,19.420000076293945,17.165559768676758,2216000
2007-06-28,19.75,19.889999389648438,19.6200008392334,19.670000076293945,17.386533737182617,2547200
2007-06-29,19.549999237060547,19.829999923706055,19.510000228881836,19.700000762939453,17.413053512573242,2022200
2007-07-02,19.56999969482422,19.760000228881836,19.530000686645508,19.579999923706055,17.306978225708008,1831600
2007-07-03,19.709999084472656,20.260000228881836,19.709999084472656,20.25,17.899206161499023,2960900
2007-07-05,20.010000228881836,20.729999542236328,19.920000076293945,20.520000457763672,18.13785743713379,2640100
2007-07-06,20.549999237060547,20.899999618530273,20.3799991607666,20.829999923706055,18.41187286376953,1966900
2007-07-09,20.940000534057617,21.389999389648438,20.860000610351562,21.329999923706055,18.853822708129883,2872800
2007-07-10,21.18000030517578,21.25,20.530000686645508,20.649999618530273,18.252765655517578,2367100
2007-07-11,20.18000030517578,20.59000015258789,20.0,20.1200008392334,17.7842960357666,2387700
2007-07-12,20.43000030517578,20.6299991607666,20.110000610351562,20.43000030517578,18.058303833007812,3455400
2007-07-13,20.350000381469727,20.540000915527344,20.079999923706055,20.5,18.120180130004883,1751700
2007-07-16,20.450000762939453,21.0,20.309999465942383,20.940000534057617,18.50909996032715,2891700
2007-07-17,21.0,21.25,20.780000686645508,21.190000534057617,18.730073928833008,4383100
2007-07-18,21.790000915527344,21.799999237060547,21.149999618530273,21.3700008392334,18.889183044433594,9011300
2007-07-19,21.479999542236328,21.799999237060547,21.399999618530273,21.510000228881836,19.01293182373047,8636500
2007-07-20,21.40999984741211,21.579999923706055,21.0,21.399999618530273,18.91569709777832,4248400
2007-07-23,21.399999618530273,21.5,21.010000228881836,21.110000610351562,18.659366607666016,4399000
2007-07-24,21.149999618530273,21.600000381469727,20.729999542236328,21.329999923706055,18.853822708129883,6101200
2007-07-25,21.299999237060547,21.309999465942383,20.450000762939453,20.780000686645508,18.367677688598633,2779100
2007-07-26,20.559999465942383,20.559999465942383,18.8700008392334,19.360000610351562,17.112518310546875,9754300
2007-07-27,19.709999084472656,19.719999313354492,18.3700008392334,18.59000015258789,16.43190574645996,4562800
2007-07-30,18.5,18.59000015258789,17.31999969482422,18.049999237060547,15.954593658447266,8926900
2007-07-31,18.280000686645508,18.540000915527344,17.719999313354492,17.81999969482422,15.751296043395996,3582900
2007-08-01,18.0,18.649999618530273,17.18000030517578,18.350000381469727,16.219768524169922,7082200
2007-08-02,18.670000076293945,19.5,18.260000228881836,18.8799991607666,16.688241958618164,7427800
2007-08-03,18.8799991607666,19.170000076293945,18.190000534057617,18.700000762939453,16.529142379760742,3412800
2007-08-06,18.940000534057617,19.0,17.709999084472656,18.020000457763672,15.928081512451172,5659800
2007-08-07,17.850000381469727,18.770000457763672,17.850000381469727,18.450000762939453,16.308162689208984,2725000
2007-08-08,18.3799991607666,18.850000381469727,18.049999237060547,18.489999771118164,16.343517303466797,2724100
2007-08-09,18.040000915527344,18.1299991607666,17.649999618530273,17.8700008392334,15.795496940612793,3314300
