Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.900357961654663,38943400
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.888984203338623,12468400
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.8707852363586426,9747000
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.9083192348480225,7921800
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,2.9458529949188232,4518800
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,2.976562023162842,4295600
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,2.9606382846832275,3969300
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,3.0140974521636963,11418200
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,2.965188980102539,5645100
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.9060444831848145,8338100
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.9014947414398193,1729100
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.9253804683685303,7980000
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.8912577629089355,2421100
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.886707305908203,1899300
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.8673722743988037,5346300
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.8378000259399414,6850900
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.8639609813690186,5456400
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.743396282196045,2692600
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.7524960041046143,4636400
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.718374252319336,2871200
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.9071807861328125,10802100
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.8412132263183594,4040900
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.8400745391845703,2018400
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.8355257511138916,3237600
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.7672817707061768,2352300
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.750220537185669,1885800
2008-06-13,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.8059537410736084,2718300
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.6967623233795166,2799100
2008-06-17,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.668327569961548,3945100
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.7058627605438232,1883200
2008-06-19,23.850000381469727,24.010000228881836,23.399999618530273,23.889999389648438,2.717236280441284,2262100
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.7297472953796387,2339500
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.6842522621154785,1562800
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.563687801361084,4845600
2008-06-25,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.563687801361084,2268100
2008-06-26,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.521604061126709,2938500
2008-06-27,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.456773042678833,3329000
2008-06-30,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.3862555027008057,3048100
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.3430333137512207,3516700
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.427201271057129,1593500
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.381704568862915,1530400
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.4249258041381836,1491700
2008-07-08,21.149999618530273,21.90999984741211,21.1299991607666,21.5,2.4453983306884766,3116200
2008-07-09,21.59000015258789,21.780000686645508,21.510000228881836,21.649999618530273,2.462459087371826,1155500
2008-07-10,21.969999313354492,22.020000457763672,21.459999084472656,21.850000381469727,2.485208511352539,1238400
2008-07-11,21.420000076293945,21.969999313354492,21.229999542236328,21.639999389648438,2.461322546005249,1310900
2008-07-14,21.899999618530273,22.139999389648438,21.399999618530273,21.790000915527344,2.478383779525757,1323800
2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.388529062271118,1486900
2008-07-16,20.860000610351562,21.079999923706055,20.75,21.030000686645508,2.3919413089752197,1055600
2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.399999618530273,2.3202853202819824,3484300
2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.2975380420684814,1702100
2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.338484525680542,1737700
2008-07-22,20.270000457763672,20.84000015258789,20.149999618530273,20.760000228881836,2.361231565475464,1582300
2008-07-23,20.700000762939453,20.700000762939453,20.079999923706055,20.209999084472656,2.298675775527954,1757200
2008-07-24,20.100000381469727,20.610000610351562,20.100000381469727,20.450000762939453,2.325972557067871,912300
2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,2.3077738285064697,862800
2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,2.2952640056610107,1285100
2008-07-29,20.399999618530273,20.579999923706055,20.170000076293945,20.25,2.303224563598633,2786700
2008-07-30,20.260000228881836,20.709999084472656,20.260000228881836,20.670000076293945,2.3509957790374756,3516900
2008-07-31,20.350000381469727,20.860000610351562,20.350000381469727,20.670000076293945,2.3509957790374756,1119000
2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,2.3794305324554443,1795300
2008-08-04,20.81999969482422,20.860000610351562,20.489999771118164,20.719999313354492,2.356682062149048,2325300
2008-08-05,20.850000381469727,21.110000610351562,20.700000762939453,21.0,2.388529062271118,960400
2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,2.3964908123016357,1260000
2008-08-07,21.290000915527344,21.479999542236328,21.049999237060547,21.06999969482422,2.3964908123016357,1239900
2008-08-08,21.06999969482422,22.049999237060547,21.049999237060547,21.950000762939453,2.496581554412842,2200600
2008-08-11,21.889999389648438,22.549999237060547,21.829999923706055,21.979999542236328,2.499994993209839,3210200
2008-08-12,21.959999084472656,22.110000610351562,21.489999771118164,21.65999984741211,2.463597059249878,3140400
2008-08-13,22.209999084472656,23.770000457763672,22.1200008392334,22.790000915527344,2.59212327003479,6515600
2008-08-14,22.75,23.540000915527344,22.75,23.25,2.644442319869995,3319000
2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2.709275245666504,2482400
2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2.7160987854003906,2105100
