Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,38.29999923706055,38.5,37.650001525878906,38.5,28.105194091796875,341500
2009-07-02,38.79999923706055,38.849998474121094,38.25,38.400001525878906,28.03219223022461,329100
2009-07-06,37.45000076293945,38.0,36.95000076293945,38.0,27.74018669128418,161000
2009-07-07,37.349998474121094,37.5,37.33000183105469,37.400001525878906,27.30218505859375,197400
2009-07-08,37.70000076293945,37.95000076293945,37.5,37.5,27.37519073486328,46800
2009-07-09,37.25,37.7400016784668,37.0,37.5,27.37519073486328,47300
2009-07-10,37.29999923706055,37.70000076293945,37.20000076293945,37.70000076293945,27.521188735961914,19600
2009-07-13,37.54999923706055,37.79999923706055,37.4900016784668,37.5,27.37519073486328,232300
2009-07-14,37.95000076293945,38.849998474121094,37.599998474121094,38.79999923706055,28.324193954467773,6300
2009-07-15,39.20000076293945,39.849998474121094,39.04999923706055,39.849998474121094,29.090688705444336,5500
2009-07-16,39.849998474121094,40.0,39.400001525878906,39.54999923706055,28.871694564819336,8600
2009-07-17,38.70000076293945,39.099998474121094,38.5,38.900001525878906,28.397193908691406,20700
2009-07-20,38.650001525878906,39.75,37.349998474121094,39.54999923706055,28.871694564819336,36900
2009-07-21,38.5,38.95000076293945,38.5,38.75,28.287694931030273,30100
2009-07-22,39.70000076293945,39.75,38.41999816894531,39.54999923706055,28.871694564819336,148700
2009-07-23,39.70000076293945,40.099998474121094,39.650001525878906,39.900001525878906,29.127199172973633,7600
2009-07-24,40.0,40.0,39.54999923706055,39.900001525878906,29.127199172973633,24400
2009-07-27,39.650001525878906,39.79999923706055,39.349998474121094,39.599998474121094,28.908193588256836,7400
2009-07-28,39.599998474121094,39.869998931884766,39.5,39.869998931884766,29.10529327392578,20500
2009-07-29,39.70000076293945,39.70000076293945,39.349998474121094,39.349998474121094,28.725688934326172,17100
2009-07-30,39.79999923706055,39.79999923706055,39.400001525878906,39.79999923706055,29.054195404052734,38700
2009-07-31,39.650001525878906,40.20000076293945,39.599998474121094,40.150001525878906,29.309696197509766,23700
2009-08-03,39.5,39.900001525878906,39.150001525878906,39.790000915527344,29.04689598083496,16800
2009-08-04,38.650001525878906,39.45000076293945,38.529998779296875,39.25,28.652690887451172,38500
2009-08-05,39.099998474121094,39.45000076293945,38.4900016784668,39.400001525878906,28.762197494506836,37200
2009-08-06,39.29999923706055,39.689998626708984,39.25,39.400001525878906,28.762197494506836,6200
2009-08-07,39.54999923706055,39.650001525878906,39.2599983215332,39.45000076293945,28.798694610595703,7500
2009-08-10,40.20000076293945,40.31999969482422,40.0,40.150001525878906,29.309696197509766,3900
2009-08-11,40.290000915527344,40.70000076293945,40.290000915527344,40.400001525878906,29.492197036743164,9600
2009-08-12,40.95000076293945,41.29999923706055,40.95000076293945,41.04999923706055,29.96670913696289,13700
2009-08-13,39.099998474121094,39.290000915527344,38.849998474121094,39.150001525878906,28.579694747924805,246000
2009-08-14,38.349998474121094,38.70000076293945,38.04999923706055,38.70000076293945,28.25119400024414,19400
2009-08-17,39.099998474121094,39.150001525878906,38.849998474121094,39.150001525878906,28.579694747924805,28200
2009-08-18,39.459999084472656,40.20000076293945,39.459999084472656,40.150001525878906,29.309696197509766,3200
2009-08-19,39.79999923706055,40.75,39.720001220703125,40.689998626708984,29.70389747619629,6300
2009-08-20,40.52000045776367,40.81999969482422,40.439998626708984,40.599998474121094,29.638200759887695,14100
2009-08-21,41.88999938964844,42.25,41.88999938964844,42.04999923706055,30.696706771850586,13100
2009-08-24,42.31999969482422,42.40999984741211,41.900001525878906,41.900001525878906,30.58720588684082,11900
2009-08-25,42.90999984741211,42.90999984741211,42.099998474121094,42.599998474121094,31.09820556640625,33800
2009-08-26,42.349998474121094,42.63999938964844,42.25,42.5,31.025205612182617,14900
2009-08-27,41.900001525878906,42.849998474121094,41.36000061035156,42.369998931884766,30.930307388305664,11700
2009-08-28,42.400001525878906,42.70000076293945,42.349998474121094,42.70000076293945,31.171215057373047,9600
2009-08-31,42.70000076293945,43.5,42.70000076293945,43.400001525878906,31.682214736938477,7000
2009-09-01,42.5,42.70000076293945,41.5,41.5,30.295209884643555,11200
2009-09-02,41.70000076293945,41.95000076293945,41.599998474121094,41.75,30.477703094482422,20600
2009-09-03,42.0,42.099998474121094,41.54999923706055,41.54999923706055,30.331710815429688,11100
2009-09-04,41.5,42.099998474121094,41.400001525878906,42.099998474121094,30.733205795288086,5800
2009-09-08,43.54999923706055,43.810001373291016,43.459999084472656,43.5,31.755210876464844,3900
2009-09-09,44.0,44.5,44.0,44.45000076293945,32.44871520996094,10600
2009-09-10,44.150001525878906,45.0,44.099998474121094,45.0,32.85023498535156,18000
2009-09-11,45.599998474121094,45.599998474121094,45.220001220703125,45.45000076293945,33.17872619628906,47500
2009-09-14,45.31999969482422,46.349998474121094,45.209999084472656,46.16999816894531,33.70432662963867,11100
2009-09-15,46.099998474121094,46.25,45.619998931884766,46.25,33.762725830078125,36500
2009-09-16,46.75,47.900001525878906,46.130001068115234,46.95000076293945,34.27373504638672,1138600
2009-09-17,46.5,46.900001525878906,46.439998626708984,46.54999923706055,33.98172378540039,359900
2009-09-18,45.709999084472656,47.349998474121094,44.9900016784668,47.0,34.31023025512695,1543700
2009-09-21,47.209999084472656,47.90999984741211,47.02000045776367,47.70000076293945,34.82124328613281,558900
2009-09-22,47.34000015258789,47.400001525878906,46.58000183105469,46.849998474121094,34.20072937011719,712900
2009-09-23,46.349998474121094,46.4900016784668,45.900001525878906,45.900001525878906,33.507232666015625,203500
2009-09-24,46.84000015258789,46.90999984741211,45.54999923706055,45.619998931884766,33.30282211303711,145600
2009-09-25,45.0,45.38999938964844,44.720001220703125,44.91999816894531,32.79182052612305,99200
2009-09-28,44.77000045776367,45.75,44.709999084472656,45.43000030517578,33.16411590576172,95900
2009-09-29,45.56999969482422,45.849998474121094,45.04999923706055,45.279998779296875,33.05462646484375,94500
2009-09-30,46.150001525878906,46.220001220703125,45.25,45.939998626708984,33.53642272949219,106600
2009-10-01,44.939998626708984,45.650001525878906,44.5,45.06999969482422,32.90132522583008,250300
2009-10-02,43.45000076293945,44.4900016784668,43.41999816894531,44.0,32.12022018432617,400300
2009-10-05,44.43000030517578,45.540000915527344,44.400001525878906,45.400001525878906,33.14222717285156,500200
2009-10-06,45.90999984741211,47.0,45.84000015258789,46.65999984741211,34.062034606933594,183200
2009-10-07,46.20000076293945,47.099998474121094,46.130001068115234,46.720001220703125,34.105838775634766,157800
2009-10-08,47.77000045776367,48.2599983215332,47.7599983215332,48.189998626708984,35.17893981933594,364100
2009-10-09,47.869998931884766,48.16999816894531,47.0,47.59000015258789,34.74092483520508,182300
2009-10-12,48.04999923706055,48.220001220703125,47.70000076293945,47.900001525878906,34.967247009277344,21900
2009-10-13,47.47999954223633,47.75,46.90999984741211,47.54999923706055,34.71174240112305,100500
2009-10-14,49.20000076293945,49.90999984741211,48.599998474121094,49.54999923706055,36.171756744384766,172900
2009-10-15,48.68000030517578,49.959999084472656,48.68000030517578,49.810001373291016,36.36154556274414,139600
2009-10-16,49.939998626708984,50.25,49.20000076293945,50.189998626708984,36.63895034790039,479100
2009-10-19,50.58000183105469,51.900001525878906,50.400001525878906,51.189998626708984,37.36894989013672,187100
2009-10-20,50.34000015258789,50.38999938964844,49.529998779296875,50.150001525878906,36.60974884033203,359000
2009-10-21,50.15999984741211,51.83000183105469,50.15999984741211,50.7599983215332,37.05504608154297,456900
2009-10-22,50.7599983215332,52.540000915527344,50.540000915527344,52.29999923706055,38.179256439208984,807900
2009-10-23,51.56999969482422,51.56999969482422,50.400001525878906,50.54999923706055,36.90174865722656,329600
2009-10-26,50.41999816894531,50.72999954223633,49.40999984741211,49.4900016784668,36.1279411315918,195100
2009-10-27,48.7599983215332,49.06999969482422,48.060001373291016,48.400001525878906,35.33224105834961,237800
2009-10-28,48.20000076293945,48.290000915527344,47.22999954223633,47.4900016784668,34.66793441772461,171800
2009-10-29,48.099998474121094,49.470001220703125,48.09000015258789,48.88999938964844,35.6899299621582,755400
2009-10-30,48.810001373291016,48.84000015258789,46.880001068115234,47.18000030517578,34.441627502441406,185400
2009-11-02,47.900001525878906,48.619998931884766,47.290000915527344,48.310001373291016,35.26653289794922,213400
2009-11-03,46.529998779296875,47.31999969482422,46.279998779296875,47.11000061035156,34.39053726196289,245300
2009-11-04,47.2599983215332,47.72999954223633,47.150001525878906,47.380001068115234,34.587646484375,211500
2009-11-05,47.790000915527344,48.599998474121094,47.400001525878906,48.59000015258789,35.4709358215332,170500
2009-11-06,48.52000045776367,48.72999954223633,48.0,48.369998931884766,35.31033706665039,253300
2009-11-09,49.06999969482422,49.81999969482422,48.95000076293945,49.720001220703125,36.29585266113281,92800
2009-11-10,48.310001373291016,48.540000915527344,47.90999984741211,48.31999969482422,35.27383804321289,432800
2009-11-11,47.68000030517578,48.7400016784668,47.59000015258789,48.63999938964844,35.507442474365234,424200
2009-11-12,47.290000915527344,48.689998626708984,47.18000030517578,48.27000045776367,35.237335205078125,2096400
2009-11-13,49.95000076293945,50.279998779296875,49.470001220703125,50.27000045776367,36.69734191894531,564100
2009-11-16,50.790000915527344,51.79999923706055,50.779998779296875,51.650001525878906,37.70475387573242,418200
2009-11-17,50.90999984741211,51.45000076293945,50.029998779296875,51.09000015258789,37.29594802856445,352300
2009-11-18,51.380001068115234,51.7599983215332,50.970001220703125,51.38999938964844,37.51496124267578,395300
2009-11-19,50.7599983215332,50.88999938964844,49.900001525878906,50.599998474121094,36.93825149536133,736600
2009-11-20,50.2400016784668,50.9900016784668,50.2400016784668,50.66999816894531,36.989341735839844,753200
2009-11-23,51.40999984741211,51.68000030517578,50.959999084472656,51.31999969482422,37.46385955810547,454100
2009-11-24,51.34000015258789,51.5,51.0099983215332,51.31999969482422,37.46385955810547,242300
2009-11-25,51.970001220703125,52.54999923706055,51.790000915527344,52.439998626708984,38.281455993652344,348200
2009-11-27,49.33000183105469,52.20000076293945,49.279998779296875,51.18000030517578,37.36164474487305,799300
2009-11-30,50.72999954223633,51.04999923706055,49.5099983215332,50.290000915527344,36.711952209472656,331600
2009-12-01,51.0,52.33000183105469,51.0,52.25,38.14275360107422,456400
2009-12-02,52.83000183105469,53.470001220703125,52.63999938964844,53.2400016784668,38.86546325683594,542300
