Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.984375,3.085937976837158,2.90625,3.082031011581421,2.4244437217712402,24232000
2000-01-04,3.007812976837158,3.109375,2.96875,2.984375,2.347622871398926,21564800
2000-01-05,2.992187976837158,3.078125,2.960937976837158,3.023437976837158,2.3783516883850098,28206400
2000-01-06,3.0,3.203125,3.0,3.132812976837158,2.464390516281128,30825600
2000-01-07,3.09375,3.125,3.03125,3.117187976837158,2.452099561691284,26044800
2000-01-10,3.234375,3.34375,3.226562976837158,3.25,2.5565738677978516,29031200
2000-01-11,3.242187976837158,3.257812976837158,3.148437976837158,3.15625,2.4828264713287354,19623200
2000-01-12,3.171875,3.21875,3.09375,3.164062976837158,2.488971710205078,17745600
2000-01-13,3.171875,3.40625,3.171875,3.390625,2.6671946048736572,21556000
2000-01-14,3.398437976837158,3.445312976837158,3.289062976837158,3.304687976837158,2.5995934009552,22196800
2000-01-18,3.273437976837158,3.328125,3.164062976837158,3.257812976837158,2.5627198219299316,10513600
2000-01-19,3.257812976837158,3.328125,3.179687976837158,3.1875,2.5074095726013184,15800800
2000-01-20,3.195312976837158,3.21875,3.070312976837158,3.132812976837158,2.464390516281128,18167200
2000-01-21,3.164062976837158,3.171875,3.09375,3.121093988418579,2.455172538757324,11176000
2000-01-24,3.125,3.195312976837158,2.890625,3.070312976837158,2.4152252674102783,31140000
2000-01-25,3.039062976837158,3.375,2.976562976837158,3.25,2.5565738677978516,47650400
2000-01-26,3.367187976837158,3.671875,3.34375,3.625,2.851562976837158,75863200
2000-01-27,3.609375,3.640625,3.539062976837158,3.609375,2.8392720222473145,37517600
2000-01-28,3.625,3.773437976837158,3.617187976837158,3.726562976837158,2.9314560890197754,60170400
2000-01-31,3.742187976837158,4.0,3.734375,4.0,3.146552324295044,51054400
2000-02-01,3.96875,4.046875,3.929687976837158,4.039062976837158,3.177281618118286,30592000
2000-02-02,4.03125,4.0625,3.859375,3.976562976837158,3.1281158924102783,20413600
2000-02-03,3.984375,4.0,3.796875,3.929687976837158,3.0912415981292725,20513600
2000-02-04,4.0625,4.34375,3.9375,4.296875,3.3800854682922363,51308800
2000-02-07,4.289062976837158,4.3125,4.171875,4.28125,3.367795467376709,19449600
2000-02-08,4.28125,4.375,4.257812976837158,4.375,3.4415414333343506,21536000
2000-02-09,4.351562976837158,4.359375,4.257812976837158,4.3125,3.392376184463501,17676000
2000-02-10,4.3125,4.335937976837158,3.945312976837158,4.0,3.146552324295044,24207200
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.232590913772583,19193600
2000-02-14,4.171875,4.351562976837158,4.109375,4.242187976837158,3.3370659351348877,20843200
2000-02-15,4.242187976837158,4.359375,4.046875,4.328125,3.404667854309082,16425600
2000-02-16,4.328125,4.335937976837158,4.265625,4.273437976837158,3.3616487979888916,16617600
2000-02-17,4.296875,4.34375,4.25,4.328125,3.404667854309082,11840800
2000-02-18,4.320312976837158,4.375,4.0625,4.140625,3.2571725845336914,17745600
2000-02-22,4.109375,4.210937976837158,4.039062976837158,4.148437976837158,3.2633185386657715,13170400
2000-02-23,4.117187976837158,4.382812976837158,4.09375,4.359375,3.429250478744507,18372800
2000-02-24,4.359375,4.523437976837158,4.210937976837158,4.382812976837158,3.4476876258850098,24721600
2000-02-25,4.351562976837158,4.375,4.1875,4.21875,3.3186299800872803,9384000
2000-02-28,4.1875,4.265625,4.09375,4.257812976837158,3.349358320236206,13456000
2000-02-29,4.21875,4.429687976837158,4.203125,4.390625,3.4538326263427734,13168000
2000-03-01,4.390625,4.476562976837158,4.3125,4.34375,3.416961193084717,10548000
2000-03-02,4.320312976837158,4.320312976837158,4.078125,4.15625,3.2694647312164307,13367200
2000-03-03,4.203125,4.71875,4.203125,4.648437976837158,3.656639814376831,28210400
2000-03-06,4.615233898162842,4.617187976837158,4.460937976837158,4.484375,3.5275802612304688,11278400
2000-03-07,4.492187976837158,4.515625,4.25,4.265625,3.3555028438568115,12872000
2000-03-08,4.257812976837158,4.34375,4.140625,4.234375,3.3309214115142822,15707200
2000-03-09,4.21875,4.53125,4.125,4.515625,3.55216383934021,13624800
2000-03-10,4.460937976837158,4.5,4.328125,4.453125,3.5029983520507812,9488000
2000-03-13,4.320312976837158,4.4375,4.28125,4.34375,3.416961193084717,14124800
2000-03-14,4.373046875,4.429687976837158,4.171875,4.179687976837158,3.2879018783569336,9474400
2000-03-15,4.15625,4.492187976837158,4.15625,4.398437976837158,3.4599790573120117,14703200
2000-03-16,4.398437976837158,4.867187976837158,4.398437976837158,4.796875,3.773402690887451,35879200
2000-03-17,4.6875,4.773437976837158,4.546875,4.632812976837158,3.6443474292755127,19867200
2000-03-20,4.5625,4.59375,4.375,4.398437976837158,3.4599790573120117,10842400
2000-03-21,4.421875,4.878905773162842,4.398437976837158,4.875,3.834860324859619,21850400
2000-03-22,4.796875,4.976562976837158,4.6875,4.890625,3.8471531867980957,24861600
2000-03-23,4.828125,5.0,4.8125,4.921875,3.8717329502105713,18564800
2000-03-24,4.953125,5.0,4.695312976837158,4.828125,3.7979867458343506,13520000
2000-03-27,4.851562976837158,5.054687976837158,4.84375,4.890625,3.8471531867980957,17021600
2000-03-28,4.90625,4.984375,4.6875,4.742187976837158,3.7303853034973145,9432000
2000-03-29,4.765625,5.0,4.710937976837158,4.960937976837158,3.902461290359497,12658400
2000-03-30,4.90625,5.210937976837158,4.90625,4.96875,3.9086074829101562,25609600
2000-03-31,4.976562976837158,5.65625,4.914062976837158,5.601562976837158,4.406402587890625,36625600
2000-04-03,5.023437976837158,5.28125,4.90625,5.179687976837158,4.074538707733154,35332000
2000-04-04,5.140625,5.4375,4.9375,5.429687976837158,4.271199703216553,39746400
2000-04-05,5.328125,5.328125,4.90625,4.945312976837158,3.8901712894439697,25903200
2000-04-06,4.992187976837158,5.03125,4.5625,4.695312976837158,3.693512201309204,19013600
2000-04-07,4.75,5.015625,4.75,5.007812976837158,3.9393348693847656,18377600
2000-04-10,5.03125,5.039062976837158,4.570312976837158,4.578125,3.6013286113739014,13938400
2000-04-11,4.578125,4.875,4.46875,4.742187976837158,3.7303853034973145,10528000
2000-04-12,4.746094226837158,4.820312976837158,4.671875,4.703125,3.6996562480926514,11848800
2000-04-13,4.710937976837158,5.015625,4.695312976837158,4.978516101837158,3.916290283203125,27032000
2000-04-14,4.867187976837158,4.875,4.226562976837158,4.398437976837158,3.4599790573120117,20801600
2000-04-17,4.28125,4.570312976837158,4.179687976837158,4.515625,3.55216383934021,19577600
2000-04-18,4.53125,4.703125,4.453125,4.679687976837158,3.6812210083007812,12808800
2000-04-19,4.648437976837158,4.867187976837158,4.59375,4.65625,3.6627845764160156,16598400
